# 90 SAR paper-closest baseline current log tail
New https://pypi.org/project/ultralytics/8.4.60 available 😃 Update with 'pip install -U ultralytics'
Ultralytics 8.4.30 🚀 Python-3.10.12 torch-2.10.0+cu128 CUDA:4 (NVIDIA GeForce RTX 3090, 24124MiB)
engine/trainer: agnostic_nms=False, amp=True, angle=1.0, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=True, cutmix=0.0, data=/mnt/dataY/ydf/projects/LADD_og/configs/datasets/ogsod_hbb_sar.yaml, degrees=0.0, deterministic=True, device=4, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, end2end=None, epochs=400, erasing=0.0, exist_ok=False, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.0, hsv_s=0.0, hsv_v=0.0, imgsz=256, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.01, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11s.pt, momentum=0.937, mosaic=1.0, multi_scale=0.0, name=sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, nbs=64, nms=False, opset=None, optimize=False, optimizer=SGD, overlap_mask=True, patience=400, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline, rect=False, resume=False, retina_masks=False, rle=1.0, save=True, save_conf=False, save_crop=False, save_dir=/mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605, save_frames=False, save_json=False, save_period=50, save_txt=False, scale=0.5, seed=0, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, strict_batch_size=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=8, workspace=None
Overriding model.yaml nc=80 with nc=3

                   from  n    params  module                                       arguments                     
  0                  -1  1       928  ultralytics.nn.modules.conv.Conv             [3, 32, 3, 2]                 
  1                  -1  1     18560  ultralytics.nn.modules.conv.Conv             [32, 64, 3, 2]                
  2                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  3                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  4                  -1  1    103360  ultralytics.nn.modules.block.C3k2            [128, 256, 1, False, 0.25]    
  5                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
  6                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  7                  -1  1   1180672  ultralytics.nn.modules.conv.Conv             [256, 512, 3, 2]              
  8                  -1  1   1380352  ultralytics.nn.modules.block.C3k2            [512, 512, 1, True]           
  9                  -1  1    656896  ultralytics.nn.modules.block.SPPF            [512, 512, 5]                 
 10                  -1  1    990976  ultralytics.nn.modules.block.C2PSA           [512, 512, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    443776  ultralytics.nn.modules.block.C3k2            [768, 256, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1    127680  ultralytics.nn.modules.block.C3k2            [512, 128, 1, False]          
 17                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1    345472  ultralytics.nn.modules.block.C3k2            [384, 256, 1, False]          
 20                  -1  1    590336  ultralytics.nn.modules.conv.Conv             [256, 256, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1   1511424  ultralytics.nn.modules.block.C3k2            [768, 512, 1, True]           
 23        [16, 19, 22]  1    820569  ultralytics.nn.modules.head.Detect           [3, 16, None, [128, 256, 512]]
YOLO11s summary: 182 layers, 9,428,953 parameters, 9,428,937 gradients, 21.6 GFLOPs

Transferred 493/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
AMP: running Automatic Mixed Precision (AMP) checks...
AMP: checks passed ✅
train: Fast image access ✅ (ping: 0.0±0.0 ms, read: 2298.9±822.2 MB/s, size: 157.5 KB)

train: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/train.cache... 14664 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 14664/14664 2.1Git/s 0.0s
albumentations: Blur(p=0.01, blur_limit=(3, 7)), MedianBlur(p=0.01, blur_limit=(3, 7)), ToGray(p=0.01, method='weighted_average', num_output_channels=3), CLAHE(p=0.01, clip_limit=(1.0, 4.0), tile_grid_size=(8, 8))
val: Fast image access ✅ (ping: 0.1±0.1 ms, read: 1758.2±932.3 MB/s, size: 152.3 KB)

val: Scanning /mnt/dataY/ydf/projects/LADD/data/ogsod_public_prepared/hbb/sar/labels/test.cache... 3667 images, 0 backgrounds, 0 corrupt: 100% ━━━━━━━━━━━━ 3667/3667 150.8Mit/s 0.0s
optimizer: SGD(lr=0.01, momentum=0.937) with parameter groups 81 weight(decay=0.0), 88 weight(decay=0.0005), 87 bias(decay=0.0)
Plotting labels to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605/labels.jpg... 
Image sizes 256 train, 256 val
Using 8 dataloader workers
Logging results to /mnt/dataY/ydf/projects/LADD_og/runs_public/ogsod/hbb/cclkd_paper_protocol_20260605/yolo11s/sar_baseline/sar_yolo11s_hbb_paperclosest_s0_e400_b64_gpu4_20260605
Starting training for 400 epochs...

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
     10/400      3.54G      2.558      1.916      1.294        195        256: 42% ━━━━━─────── 97/230 8.0it/s 12.0s<16.6s
     10/400      3.54G      2.557      1.914      1.294        229        256: 43% ━━━━━─────── 98/230 8.2it/s 12.1s<16.0s
     10/400      3.54G      2.555      1.912      1.294        175        256: 43% ━━━━━─────── 99/230 8.2it/s 12.2s<16.0s
     10/400      3.54G      2.553      1.911      1.295        213        256: 43% ━━━━━─────── 100/230 8.2it/s 12.3s<15.8s
     10/400      3.54G      2.553      1.911      1.294        297        256: 44% ━━━━━─────── 101/230 8.2it/s 12.4s<15.7s
     10/400      3.54G      2.553      1.911      1.294        191        256: 44% ━━━━━─────── 102/230 8.2it/s 12.6s<15.6s
     10/400      3.54G      2.552      1.911      1.294        215        256: 45% ━━━━━─────── 103/230 8.2it/s 12.7s<15.5s
     10/400      3.54G      2.552      1.911      1.295        259        256: 45% ━━━━━─────── 104/230 8.0it/s 12.8s<15.7s
     10/400      3.54G      2.552      1.911      1.294        253        256: 46% ━━━━━─────── 105/230 7.6it/s 13.0s<16.5s
     10/400      3.54G      2.553       1.91      1.295        256        256: 46% ━━━━━╸────── 106/230 7.3it/s 13.1s<16.9s
     10/400      3.54G      2.551      1.908      1.295        210        256: 47% ━━━━━╸────── 107/230 7.9it/s 13.2s<15.6s
     10/400      3.54G      2.551      1.908      1.295        224        256: 47% ━━━━━╸────── 108/230 8.1it/s 13.3s<15.0s
     10/400      3.54G      2.549      1.908      1.294        200        256: 47% ━━━━━╸────── 109/230 8.3it/s 13.5s<14.6s
     10/400      3.54G      2.549      1.908      1.294        253        256: 48% ━━━━━╸────── 110/230 8.3it/s 13.6s<14.5s
     10/400      3.54G      2.548      1.908      1.294        207        256: 48% ━━━━━╸────── 111/230 8.3it/s 13.7s<14.4s
     10/400      3.54G      2.551      1.908      1.293        287        256: 49% ━━━━━╸────── 112/230 8.3it/s 13.8s<14.2s
     10/400      3.54G      2.551      1.908      1.293        418        256: 49% ━━━━━╸────── 113/230 8.4it/s 13.9s<13.9s
     10/400      3.54G      2.551      1.908      1.292        208        256: 50% ━━━━━╸────── 114/230 8.6it/s 14.0s<13.5s
     10/400      3.54G      2.549      1.907      1.291        189        256: 50% ━━━━━━────── 115/230 9.0it/s 14.1s<12.8s
     10/400      3.54G       2.55      1.906       1.29        290        256: 50% ━━━━━━────── 116/230 8.8it/s 14.3s<13.0s
     10/400      3.54G       2.55      1.905       1.29        212        256: 51% ━━━━━━────── 117/230 8.9it/s 14.4s<12.8s
     10/400      3.54G       2.55      1.906      1.291        266        256: 51% ━━━━━━────── 118/230 8.8it/s 14.5s<12.7s
     10/400      3.54G      2.549      1.906      1.291        172        256: 52% ━━━━━━────── 119/230 8.5it/s 14.6s<13.0s
     10/400      3.54G      2.551      1.908       1.29        305        256: 52% ━━━━━━────── 120/230 8.4it/s 14.7s<13.0s
     10/400      3.54G      2.549      1.906       1.29        197        256: 53% ━━━━━━────── 121/230 8.6it/s 14.9s<12.7s
     10/400      3.54G      2.549      1.906       1.29        190        256: 53% ━━━━━━────── 122/230 8.6it/s 15.0s<12.5s
     10/400      3.54G      2.548      1.906      1.289        178        256: 53% ━━━━━━────── 123/230 8.6it/s 15.1s<12.5s
     10/400      3.54G      2.547      1.905       1.29        223        256: 54% ━━━━━━────── 124/230 8.3it/s 15.2s<12.8s
     10/400      3.54G      2.548      1.905       1.29        260        256: 54% ━━━━━━╸───── 125/230 8.4it/s 15.3s<12.5s
     10/400      3.54G      2.548      1.906       1.29        210        256: 55% ━━━━━━╸───── 126/230 8.3it/s 15.5s<12.5s
     10/400      3.54G      2.547      1.906      1.291        195        256: 55% ━━━━━━╸───── 127/230 8.5it/s 15.6s<12.1s
     10/400      3.54G      2.548      1.906      1.291        256        256: 56% ━━━━━━╸───── 128/230 8.4it/s 15.7s<12.1s
     10/400      3.54G       2.55      1.906       1.29        319        256: 56% ━━━━━━╸───── 129/230 8.0it/s 15.8s<12.7s
     10/400      3.54G      2.551      1.906       1.29        229        256: 57% ━━━━━━╸───── 130/230 7.6it/s 16.0s<13.1s
     10/400      3.54G      2.549      1.905       1.29        173        256: 57% ━━━━━━╸───── 131/230 7.2it/s 16.1s<13.8s
     10/400      3.54G      2.549      1.904       1.29        220        256: 57% ━━━━━━╸───── 132/230 7.1it/s 16.3s<13.7s
     10/400      3.54G      2.551      1.905      1.289        329        256: 58% ━━━━━━╸───── 133/230 6.8it/s 16.4s<14.2s
     10/400      3.54G       2.55      1.904      1.289        242        256: 58% ━━━━━━╸───── 134/230 6.7it/s 16.6s<14.4s
     10/400      3.54G       2.55      1.904      1.288        178        256: 59% ━━━━━━━───── 135/230 6.7it/s 16.8s<14.3s
     10/400      3.54G      2.551      1.905      1.287        258        256: 59% ━━━━━━━───── 136/230 6.5it/s 16.9s<14.5s
     10/400      3.54G      2.549      1.904      1.288        201        256: 60% ━━━━━━━───── 137/230 6.1it/s 17.1s<15.2s
     10/400      3.54G      2.548      1.905      1.287        211        256: 60% ━━━━━━━───── 138/230 5.8it/s 17.3s<15.8s
     10/400      3.54G      2.547      1.904      1.288        174        256: 60% ━━━━━━━───── 139/230 6.1it/s 17.5s<14.9s
     10/400      3.54G      2.549      1.904      1.288        206        256: 61% ━━━━━━━───── 140/230 6.5it/s 17.6s<13.9s
     10/400      3.54G      2.548      1.903      1.288        229        256: 61% ━━━━━━━───── 141/230 7.2it/s 17.7s<12.4s
     10/400      3.54G      2.548      1.904      1.288        210        256: 62% ━━━━━━━───── 142/230 7.6it/s 17.8s<11.6s
     10/400      3.54G      2.548      1.905      1.288        188        256: 62% ━━━━━━━───── 143/230 8.0it/s 17.9s<10.9s
     10/400      3.54G      2.549      1.905      1.287        257        256: 63% ━━━━━━━╸──── 144/230 8.2it/s 18.0s<10.5s
     10/400      3.54G      2.547      1.904      1.288        213        256: 63% ━━━━━━━╸──── 145/230 8.3it/s 18.2s<10.2s
     10/400      3.54G      2.548      1.904      1.288        190        256: 63% ━━━━━━━╸──── 146/230 8.4it/s 18.3s<10.1s
     10/400      3.54G      2.546      1.903      1.287        210        256: 64% ━━━━━━━╸──── 147/230 8.4it/s 18.4s<9.9s
     10/400      3.54G      2.546      1.903      1.287        273        256: 64% ━━━━━━━╸──── 148/230 8.5it/s 18.5s<9.7s
     10/400      3.54G      2.545      1.904      1.287        172        256: 65% ━━━━━━━╸──── 149/230 8.5it/s 18.6s<9.5s
     10/400      3.54G      2.545      1.903      1.287        206        256: 65% ━━━━━━━╸──── 150/230 8.7it/s 18.7s<9.2s
     10/400      3.54G      2.545      1.904      1.288        184        256: 66% ━━━━━━━╸──── 151/230 8.7it/s 18.9s<9.1s
     10/400      3.54G      2.545      1.905      1.289        200        256: 66% ━━━━━━━╸──── 152/230 8.8it/s 19.0s<8.9s
     10/400      3.54G      2.545      1.904      1.288        223        256: 67% ━━━━━━━╸──── 153/230 8.7it/s 19.1s<8.9s
     10/400      3.54G      2.544      1.904      1.288        247        256: 67% ━━━━━━━━──── 154/230 8.7it/s 19.2s<8.8s
     10/400      3.54G      2.543      1.903      1.288        233        256: 67% ━━━━━━━━──── 155/230 8.2it/s 19.3s<9.1s
     10/400      3.54G      2.543      1.903      1.288        208        256: 68% ━━━━━━━━──── 156/230 8.1it/s 19.5s<9.2s
     10/400      3.54G      2.543      1.903      1.288        226        256: 68% ━━━━━━━━──── 157/230 8.1it/s 19.6s<9.0s
     10/400      3.54G      2.543      1.903      1.287        250        256: 69% ━━━━━━━━──── 158/230 8.1it/s 19.7s<8.9s
     10/400      3.54G      2.544      1.903      1.287        232        256: 69% ━━━━━━━━──── 159/230 8.2it/s 19.8s<8.7s
     10/400      3.54G      2.542      1.902      1.288        167        256: 70% ━━━━━━━━──── 160/230 8.2it/s 20.0s<8.5s
     10/400      3.54G      2.542      1.901      1.288        207        256: 70% ━━━━━━━━──── 161/230 8.4it/s 20.1s<8.2s
     10/400      3.54G      2.542      1.901      1.289        221        256: 70% ━━━━━━━━──── 162/230 8.3it/s 20.2s<8.2s
     10/400      3.54G      2.541        1.9      1.289        211        256: 71% ━━━━━━━━╸─── 163/230 8.5it/s 20.3s<7.9s
     10/400      3.54G      2.541      1.901      1.289        217        256: 71% ━━━━━━━━╸─── 164/230 8.1it/s 20.4s<8.1s
     10/400      3.54G      2.541      1.899       1.29        212        256: 72% ━━━━━━━━╸─── 165/230 8.4it/s 20.6s<7.7s
     10/400      3.54G       2.54      1.899      1.289        236        256: 72% ━━━━━━━━╸─── 166/230 8.6it/s 20.7s<7.4s
     10/400      3.54G      2.541      1.899      1.289        230        256: 73% ━━━━━━━━╸─── 167/230 8.7it/s 20.8s<7.2s
     10/400      3.54G      2.541      1.899       1.29        166        256: 73% ━━━━━━━━╸─── 168/230 8.8it/s 20.9s<7.0s
     10/400      3.54G      2.541      1.898      1.289        220        256: 73% ━━━━━━━━╸─── 169/230 8.9it/s 21.0s<6.9s
     10/400      3.54G      2.539      1.896       1.29        195        256: 74% ━━━━━━━━╸─── 170/230 8.8it/s 21.1s<6.8s
     10/400      3.54G      2.539      1.897       1.29        170        256: 74% ━━━━━━━━╸─── 171/230 8.7it/s 21.2s<6.8s
     10/400      3.54G      2.538      1.895      1.289        234        256: 75% ━━━━━━━━╸─── 172/230 8.6it/s 21.4s<6.8s
     10/400      3.54G      2.538      1.896      1.289        206        256: 75% ━━━━━━━━━─── 173/230 8.6it/s 21.5s<6.7s
     10/400      3.54G      2.536      1.894      1.289        199        256: 76% ━━━━━━━━━─── 174/230 8.5it/s 21.6s<6.6s
     10/400      3.54G      2.536      1.893      1.289        255        256: 76% ━━━━━━━━━─── 175/230 8.5it/s 21.7s<6.5s
     10/400      3.54G      2.535      1.892      1.289        229        256: 77% ━━━━━━━━━─── 176/230 8.6it/s 21.8s<6.3s
     10/400      3.54G      2.536      1.892      1.289        251        256: 77% ━━━━━━━━━─── 177/230 8.6it/s 21.9s<6.2s
     10/400      3.54G      2.536      1.892      1.289        297        256: 77% ━━━━━━━━━─── 178/230 8.6it/s 22.0s<6.0s
     10/400      3.54G      2.535      1.892      1.289        190        256: 78% ━━━━━━━━━─── 179/230 8.3it/s 22.2s<6.2s
     10/400      3.54G      2.535      1.891      1.289        215        256: 78% ━━━━━━━━━─── 180/230 8.1it/s 22.3s<6.2s
     10/400      3.54G      2.534      1.889      1.288        219        256: 79% ━━━━━━━━━─── 181/230 8.5it/s 22.4s<5.8s
     10/400      3.54G      2.533      1.889      1.288        224        256: 79% ━━━━━━━━━─── 182/230 8.5it/s 22.5s<5.6s
     10/400      3.54G      2.534       1.89      1.289        194        256: 80% ━━━━━━━━━╸── 183/230 8.3it/s 22.7s<5.7s
     10/400      3.54G      2.535      1.889      1.288        264        256: 80% ━━━━━━━━━╸── 184/230 8.3it/s 22.8s<5.5s
     10/400      3.54G      2.536      1.889      1.288        270        256: 80% ━━━━━━━━━╸── 185/230 8.3it/s 22.9s<5.4s
     10/400      3.54G      2.535      1.889      1.288        221        256: 81% ━━━━━━━━━╸── 186/230 8.5it/s 23.0s<5.2s
     10/400      3.54G      2.533      1.888      1.287        147        256: 81% ━━━━━━━━━╸── 187/230 8.4it/s 23.1s<5.1s
     10/400      3.54G      2.532      1.888      1.287        209        256: 82% ━━━━━━━━━╸── 188/230 8.4it/s 23.3s<5.0s
     10/400      3.54G      2.532      1.888      1.288        185        256: 82% ━━━━━━━━━╸── 189/230 8.4it/s 23.4s<4.9s
     10/400      3.54G      2.531      1.887      1.287        203        256: 83% ━━━━━━━━━╸── 190/230 8.3it/s 23.5s<4.8s
     10/400      3.54G       2.53      1.886      1.287        178        256: 83% ━━━━━━━━━╸── 191/230 8.3it/s 23.6s<4.7s
     10/400      3.54G       2.53      1.886      1.287        238        256: 83% ━━━━━━━━━━── 192/230 8.4it/s 23.7s<4.5s
     10/400      3.54G      2.531      1.885      1.287        225        256: 84% ━━━━━━━━━━── 193/230 8.4it/s 23.9s<4.4s
     10/400      3.54G       2.53      1.884      1.287        240        256: 84% ━━━━━━━━━━── 194/230 8.5it/s 24.0s<4.2s
     10/400      3.54G       2.53      1.884      1.287        189        256: 85% ━━━━━━━━━━── 195/230 8.2it/s 24.1s<4.2s
     10/400      3.54G       2.53      1.884      1.287        181        256: 85% ━━━━━━━━━━── 196/230 8.1it/s 24.2s<4.2s
     10/400      3.54G      2.529      1.884      1.287        230        256: 86% ━━━━━━━━━━── 197/230 7.6it/s 24.4s<4.3s
     10/400      3.54G      2.528      1.884      1.288        225        256: 86% ━━━━━━━━━━── 198/230 8.0it/s 24.5s<4.0s
     10/400      3.54G      2.528      1.884      1.288        226        256: 87% ━━━━━━━━━━── 199/230 8.4it/s 24.6s<3.7s
     10/400      3.54G      2.528      1.883      1.288        257        256: 87% ━━━━━━━━━━── 200/230 8.4it/s 24.7s<3.6s
     10/400      3.54G      2.528      1.883      1.287        278        256: 87% ━━━━━━━━━━── 201/230 8.4it/s 24.8s<3.5s
     10/400      3.54G      2.527      1.882      1.287        186        256: 88% ━━━━━━━━━━╸─ 202/230 8.4it/s 25.0s<3.3s
     10/400      3.54G      2.526      1.883      1.287        236        256: 88% ━━━━━━━━━━╸─ 203/230 8.5it/s 25.1s<3.2s
     10/400      3.54G      2.525      1.883      1.287        171        256: 89% ━━━━━━━━━━╸─ 204/230 8.4it/s 25.2s<3.1s
     10/400      3.54G      2.525      1.883      1.287        204        256: 89% ━━━━━━━━━━╸─ 205/230 8.6it/s 25.3s<2.9s
     10/400      3.54G      2.526      1.883      1.287        202        256: 90% ━━━━━━━━━━╸─ 206/230 8.8it/s 25.4s<2.7s
     10/400      3.54G      2.526      1.882      1.287        274        256: 90% ━━━━━━━━━━╸─ 208/230 9.0it/s 25.6s<2.4s
     10/400      3.54G      2.525      1.881      1.287        226        256: 91% ━━━━━━━━━━╸─ 209/230 8.8it/s 25.8s<2.4s
     10/400      3.54G      2.525      1.881      1.287        168        256: 91% ━━━━━━━━━━╸─ 210/230 8.7it/s 25.9s<2.3s
     10/400      3.54G      2.526      1.882      1.286        231        256: 92% ━━━━━━━━━━━─ 211/230 8.6it/s 26.0s<2.2s
     10/400      3.54G      2.526      1.882      1.286        203        256: 92% ━━━━━━━━━━━─ 212/230 8.6it/s 26.1s<2.1s
     10/400      3.54G      2.525      1.881      1.286        199        256: 93% ━━━━━━━━━━━─ 213/230 8.8it/s 26.2s<1.9s
     10/400      3.54G      2.524      1.881      1.286        190        256: 93% ━━━━━━━━━━━─ 214/230 8.7it/s 26.3s<1.8s
     10/400      3.54G      2.525      1.882      1.286        215        256: 93% ━━━━━━━━━━━─ 215/230 8.9it/s 26.4s<1.7s
     10/400      3.54G      2.525      1.882      1.286        274        256: 94% ━━━━━━━━━━━─ 216/230 8.9it/s 26.5s<1.6s
     10/400      3.54G      2.525      1.882      1.285        260        256: 94% ━━━━━━━━━━━─ 217/230 8.8it/s 26.7s<1.5s
     10/400      3.54G      2.525      1.881      1.285        242        256: 95% ━━━━━━━━━━━─ 218/230 8.7it/s 26.8s<1.4s
     10/400      3.54G      2.525      1.881      1.285        200        256: 95% ━━━━━━━━━━━─ 219/230 8.6it/s 26.9s<1.3s
     10/400      3.54G      2.524       1.88      1.285        232        256: 96% ━━━━━━━━━━━─ 220/230 8.5it/s 27.0s<1.2s
     10/400      3.54G      2.524      1.881      1.286        141        256: 96% ━━━━━━━━━━━╸ 221/230 8.7it/s 27.1s<1.0s
     10/400      3.54G      2.525      1.881      1.285        222        256: 97% ━━━━━━━━━━━╸ 222/230 8.9it/s 27.2s<0.9s
     10/400      3.54G      2.525      1.881      1.286        182        256: 97% ━━━━━━━━━━━╸ 223/230 9.1it/s 27.3s<0.8s
     10/400      3.54G      2.524      1.881      1.286        243        256: 97% ━━━━━━━━━━━╸ 224/230 8.8it/s 27.5s<0.7s
     10/400      3.54G      2.524      1.881      1.285        236        256: 98% ━━━━━━━━━━━╸ 225/230 8.7it/s 27.6s<0.6s
     10/400      3.54G      2.523      1.879      1.285        192        256: 98% ━━━━━━━━━━━╸ 226/230 8.6it/s 27.7s<0.5s
     10/400      3.54G      2.522       1.88      1.285        213        256: 99% ━━━━━━━━━━━╸ 227/230 8.6it/s 27.8s<0.3s
     10/400      3.54G      2.522      1.879      1.285        206        256: 99% ━━━━━━━━━━━╸ 228/230 8.6it/s 27.9s<0.2s
