run_key,run_label,epoch,ap50,ap,precision,recall,det_same_epoch_ap50,det_same_epoch_ap,delta_ap50_vs_det,delta_ap_vs_det,student_det_sum,student_box_loss,student_obj_loss,student_cls_loss,teacher_det_sum,teacher_box_loss,teacher_obj_loss,teacher_cls_loss,kd_total_loss,atkd_loss,lld_loss,fld_loss,rld_loss,ccl_loss,weighted_atkd_loss,weighted_ccl_loss,weighted_kd_to_student_det_ratio,lld_share_in_atkd,fld_share_in_atkd,rld_share_in_atkd,atkd_share_in_weighted_kd,ccl_share_in_weighted_kd,cop_valid_candidates,cop_positive_candidates,cop_positive_ratio,neg_candidates_mean,temperature_mean,temperature_min,temperature_max,feature_capture_ok,nan_or_inf_detected
ccl,CCL-only,330,0.687320,0.410740,0.779870,0.660230,0.685290,0.401440,0.002030,0.009300,0.047599,0.041444,0.005023,0.001132,0.040473,0.035268,0.004484,0.000721,0.693869,0.000000,0.000000,0.000000,0.000000,0.693869,0.000000,0.693868,0.467001,,,,0.000000,1.000000,800.782135,792.779956,0.990172,519.895438,2.816739,2.782148,2.864364,1.000000,0.000000
ccl,CCL-only,331,0.688180,0.411540,0.779280,0.660860,0.686450,0.401930,0.001730,0.009610,0.047057,0.041112,0.004997,0.000949,0.040221,0.035107,0.004465,0.000649,0.693962,0.000000,0.000000,0.000000,0.000000,0.693962,0.000000,0.693961,0.471571,,,,0.000000,1.000000,793.527233,786.183007,0.990965,517.940828,2.818182,2.779525,2.873608,1.000000,0.000000
ccl,CCL-only,332,0.688390,0.412050,0.781420,0.660330,0.687170,0.402650,0.001220,0.009400,0.047095,0.040953,0.005072,0.001070,0.040321,0.035058,0.004534,0.000729,0.694114,0.000000,0.000000,0.000000,0.000000,0.694114,0.000000,0.694113,0.473614,,,,0.000000,1.000000,807.265795,798.220044,0.989161,527.925577,2.823871,2.780702,2.887501,1.000000,0.000000
ccl,CCL-only,333,0.689070,0.412430,0.781010,0.661610,0.687590,0.403260,0.001480,0.009170,0.047225,0.041014,0.005070,0.001142,0.039992,0.034884,0.004486,0.000622,0.694065,0.000000,0.000000,0.000000,0.000000,0.694065,0.000000,0.694064,0.470822,,,,0.000000,1.000000,804.185185,796.651416,0.991189,522.590065,2.813471,2.777863,2.862574,1.000000,0.000000
ccl,CCL-only,334,0.690170,0.413390,0.781570,0.662650,0.688630,0.403860,0.001540,0.009530,0.046034,0.040146,0.004943,0.000945,0.039246,0.034276,0.004380,0.000590,0.694048,0.000000,0.000000,0.000000,0.000000,0.694048,0.000000,0.694048,0.482412,,,,0.000000,1.000000,790.052288,783.030501,0.991284,515.099505,2.819038,2.777537,2.880924,1.000000,0.000000
ccl,CCL-only,335,0.691040,0.414620,0.781900,0.663800,0.688890,0.404420,0.002150,0.010200,0.046730,0.040828,0.004959,0.000943,0.039914,0.034882,0.004422,0.000610,0.693988,0.000000,0.000000,0.000000,0.000000,0.693988,0.000000,0.693988,0.474503,,,,0.000000,1.000000,801.917211,795.200436,0.991773,526.841336,2.812146,2.777458,2.861749,1.000000,0.000000
ccl,CCL-only,336,0.691490,0.414930,0.783270,0.664110,0.689220,0.405590,0.002270,0.009340,0.046507,0.040427,0.005047,0.001033,0.039709,0.034598,0.004483,0.000628,0.694008,0.000000,0.000000,0.000000,0.000000,0.694008,0.000000,0.694008,0.477461,,,,0.000000,1.000000,807.135076,799.071895,0.990360,526.658330,2.811502,2.778064,2.857115,1.000000,0.000000
ccl,CCL-only,337,0.692900,0.415410,0.785340,0.664910,0.689490,0.406220,0.003410,0.009190,0.046339,0.040512,0.004956,0.000870,0.039622,0.034613,0.004439,0.000569,0.693919,0.000000,0.000000,0.000000,0.000000,0.693919,0.000000,0.693919,0.479070,,,,0.000000,1.000000,803.810458,796.481481,0.991295,525.150341,2.808640,2.775753,2.855988,1.000000,0.000000
ccl,CCL-only,338,0.693180,0.415440,0.787170,0.664340,0.690880,0.407000,0.002300,0.008440,0.046488,0.040471,0.005041,0.000977,0.039431,0.034402,0.004463,0.000565,0.693903,0.000000,0.000000,0.000000,0.000000,0.693903,0.000000,0.693903,0.477602,,,,0.000000,1.000000,808.270153,800.991285,0.991160,526.739304,2.813603,2.778628,2.863270,1.000000,0.000000
ccl,CCL-only,339,0.693610,0.416420,0.786590,0.663520,0.691270,0.407630,0.002340,0.008790,0.046573,0.040522,0.005014,0.001036,0.039796,0.034709,0.004487,0.000600,0.693998,0.000000,0.000000,0.000000,0.000000,0.693998,0.000000,0.693998,0.480359,,,,0.000000,1.000000,800.450980,792.357298,0.990357,520.434654,2.816807,2.779719,2.871780,1.000000,0.000000
ccl,CCL-only,340,0.694190,0.416740,0.788040,0.664830,0.691920,0.408110,0.002270,0.008630,0.046033,0.040157,0.004932,0.000945,0.039564,0.034561,0.004404,0.000599,0.693909,0.000000,0.000000,0.000000,0.000000,0.693909,0.000000,0.693909,0.482757,,,,0.000000,1.000000,798.562092,791.167756,0.991171,519.943370,2.809302,2.777235,2.854828,1.000000,0.000000
ccl,CCL-only,341,0.694960,0.417380,0.787570,0.666620,0.691330,0.408810,0.003630,0.008570,0.045936,0.040096,0.004905,0.000934,0.039274,0.034301,0.004372,0.000601,0.694001,0.000000,0.000000,0.000000,0.000000,0.694001,0.000000,0.694000,0.482933,,,,0.000000,1.000000,798.995643,792.089325,0.991609,520.848235,2.805896,2.774930,2.848335,1.000000,0.000000
ccl,CCL-only,342,0.696090,0.417810,0.787980,0.668350,0.691840,0.409260,0.004250,0.008550,0.045328,0.039498,0.004916,0.000914,0.038840,0.033831,0.004396,0.000613,0.693773,0.000000,0.000000,0.000000,0.000000,0.693773,0.000000,0.693773,0.491119,,,,0.000000,1.000000,796.583878,789.712418,0.991501,517.808656,2.809279,2.776252,2.855873,1.000000,0.000000
ccl,CCL-only,343,0.694990,0.417820,0.787450,0.667980,0.691570,0.409790,0.003420,0.008030,0.045500,0.039720,0.004880,0.000901,0.039013,0.034087,0.004371,0.000555,0.693963,0.000000,0.000000,0.000000,0.000000,0.693963,0.000000,0.693963,0.488880,,,,0.000000,1.000000,793.130719,786.577342,0.991851,515.609310,2.813405,2.774789,2.868702,1.000000,0.000000
ccl,CCL-only,344,0.695720,0.418450,0.788340,0.668580,0.692040,0.410710,0.003680,0.007740,0.045708,0.039688,0.004974,0.001046,0.039183,0.034068,0.004425,0.000690,0.692469,0.000000,0.000000,0.000000,0.000000,0.692469,0.000000,0.692469,0.482085,,,,0.000000,1.000000,804.655773,795.601307,0.989115,524.803210,2.815494,2.778526,2.868702,1.000000,0.000000
ccl,CCL-only,345,0.696800,0.419340,0.790580,0.669190,0.693330,0.411480,0.003470,0.007860,0.045531,0.039606,0.004903,0.001021,0.039294,0.034222,0.004408,0.000663,0.693919,0.000000,0.000000,0.000000,0.000000,0.693919,0.000000,0.693919,0.487913,,,,0.000000,1.000000,799.494553,791.814815,0.990875,522.497836,2.810982,2.775209,2.861986,1.000000,0.000000
ccl,CCL-only,346,0.697800,0.419900,0.791170,0.669790,0.693690,0.412120,0.004110,0.007780,0.045404,0.039566,0.004876,0.000962,0.038998,0.034014,0.004355,0.000629,0.694020,0.000000,0.000000,0.000000,0.000000,0.694020,0.000000,0.694019,0.489215,,,,0.000000,1.000000,797.732026,790.346405,0.990991,520.781786,2.810904,2.775570,2.862669,1.000000,0.000000
ccl,CCL-only,347,0.698020,0.420180,0.790980,0.670240,0.694680,0.412620,0.003340,0.007560,0.045307,0.039487,0.004975,0.000845,0.039251,0.034206,0.004442,0.000602,0.693994,0.000000,0.000000,0.000000,0.000000,0.693994,0.000000,0.693993,0.489546,,,,0.000000,1.000000,806.681917,799.572985,0.991348,524.607493,2.808082,2.775754,2.854305,1.000000,0.000000
ccl,CCL-only,348,0.699610,0.420800,0.794220,0.670360,0.695030,0.413250,0.004580,0.007550,0.045712,0.039774,0.004919,0.001019,0.039176,0.034173,0.004387,0.000616,0.693874,0.000000,0.000000,0.000000,0.000000,0.693874,0.000000,0.693873,0.486835,,,,0.000000,1.000000,798.618736,791.549020,0.991347,518.241845,2.809710,2.777211,2.854448,1.000000,0.000000
ccl,CCL-only,349,0.700050,0.421550,0.793090,0.670730,0.696370,0.414280,0.003680,0.007270,0.045120,0.039277,0.004849,0.000994,0.038560,0.033671,0.004312,0.000578,0.692365,0.000000,0.000000,0.000000,0.000000,0.692365,0.000000,0.692365,0.489469,,,,0.000000,1.000000,798.636166,791.816993,0.991595,518.456442,2.803588,2.772153,2.847222,1.000000,0.000000
ccl,CCL-only,350,0.700440,0.422230,0.791550,0.671600,0.697340,0.414710,0.003100,0.007520,0.045375,0.039560,0.004880,0.000935,0.038964,0.033979,0.004378,0.000607,0.693829,0.000000,0.000000,0.000000,0.000000,0.693829,0.000000,0.693829,0.491477,,,,0.000000,1.000000,797.019608,789.982571,0.991445,518.977138,2.804539,2.772490,2.850818,1.000000,0.000000
ccl,CCL-only,351,0.701100,0.422540,0.793080,0.672130,0.698270,0.415180,0.002830,0.007360,0.044663,0.039011,0.004766,0.000886,0.038386,0.033541,0.004275,0.000571,0.693842,0.000000,0.000000,0.000000,0.000000,0.693842,0.000000,0.693842,0.496575,,,,0.000000,1.000000,791.440087,784.522876,0.991519,513.828989,2.807433,2.775842,2.851113,1.000000,0.000000
ccl,CCL-only,352,0.701530,0.423690,0.795720,0.672240,0.699140,0.416740,0.002390,0.006950,0.045174,0.039365,0.004843,0.000966,0.038864,0.033902,0.004364,0.000597,0.693917,0.000000,0.000000,0.000000,0.000000,0.693917,0.000000,0.693917,0.492861,,,,0.000000,1.000000,800.019608,792.840959,0.991168,521.060653,2.807921,2.775382,2.853813,1.000000,0.000000
ccl,CCL-only,353,0.701910,0.424040,0.797670,0.672880,0.699630,0.417170,0.002280,0.006870,0.044721,0.038931,0.004834,0.000956,0.038464,0.033495,0.004336,0.000633,0.693915,0.000000,0.000000,0.000000,0.000000,0.693915,0.000000,0.693915,0.497189,,,,0.000000,1.000000,799.557734,792.400871,0.991347,519.931386,2.807933,2.774586,2.855677,1.000000,0.000000
ccl,CCL-only,354,0.702120,0.424680,0.797660,0.673070,0.700610,0.417800,0.001510,0.006880,0.044516,0.038821,0.004855,0.000840,0.038303,0.033396,0.004358,0.000548,0.690925,0.000000,0.000000,0.000000,0.000000,0.690925,0.000000,0.690924,0.493354,,,,0.000000,1.000000,809.023965,802.267974,0.991874,523.512360,2.803871,2.773964,2.846510,1.000000,0.000000
ccl,CCL-only,355,0.703540,0.425480,0.799110,0.673440,0.701090,0.418240,0.002450,0.007240,0.044342,0.038637,0.004784,0.000921,0.038190,0.033317,0.004287,0.000585,0.694083,0.000000,0.000000,0.000000,0.000000,0.694083,0.000000,0.694083,0.501467,,,,0.000000,1.000000,792.712418,785.845316,0.991528,513.550849,2.805127,2.772661,2.852542,1.000000,0.000000
ccl,CCL-only,356,0.703560,0.426270,0.798440,0.673600,0.702230,0.419410,0.001330,0.006860,0.044447,0.038816,0.004793,0.000838,0.038407,0.033541,0.004313,0.000552,0.692339,0.000000,0.000000,0.000000,0.000000,0.692339,0.000000,0.692338,0.495829,,,,0.000000,1.000000,798.891068,792.026144,0.991620,520.568279,2.804308,2.773123,2.849671,1.000000,0.000000
ccl,CCL-only,357,0.704010,0.426400,0.797240,0.675240,0.702820,0.419910,0.001190,0.006490,0.044744,0.038939,0.004848,0.000957,0.037995,0.033132,0.004329,0.000533,0.693986,0.000000,0.000000,0.000000,0.000000,0.693986,0.000000,0.693986,0.497355,,,,0.000000,1.000000,805.435730,798.488017,0.991587,525.453899,2.804854,2.773722,2.848372,1.000000,0.000000
ccl,CCL-only,358,0.704380,0.426730,0.798990,0.675410,0.703420,0.420430,0.000960,0.006300,0.044239,0.038601,0.004764,0.000874,0.038191,0.033378,0.004276,0.000537,0.693929,0.000000,0.000000,0.000000,0.000000,0.693929,0.000000,0.693929,0.502360,,,,0.000000,1.000000,797.915033,791.361656,0.991996,519.310108,2.802653,2.769990,2.849636,1.000000,0.000000
ccl,CCL-only,359,0.704930,0.426320,0.798710,0.675770,0.703170,0.420860,0.001760,0.005460,0.043953,0.038250,0.004825,0.000878,0.037934,0.033112,0.004319,0.000503,0.693907,0.000000,0.000000,0.000000,0.000000,0.693907,0.000000,0.693907,0.505599,,,,0.000000,1.000000,805.873638,799.666667,0.992553,523.582439,2.804020,2.774101,2.847241,1.000000,0.000000
ccl,CCL-only,360,0.705350,0.426870,0.798210,0.676280,0.703210,0.420830,0.002140,0.006040,0.044306,0.038634,0.004762,0.000909,0.038051,0.033243,0.004273,0.000535,0.693995,0.000000,0.000000,0.000000,0.000000,0.693995,0.000000,0.693993,0.502055,,,,0.000000,1.000000,798.154684,791.775599,0.992380,522.078083,2.802486,2.772842,2.844563,1.000000,0.000000
ccl,CCL-only,361,0.706550,0.427710,0.797410,0.676670,0.704210,0.421330,0.002340,0.006380,0.044040,0.038302,0.004858,0.000880,0.038002,0.033112,0.004336,0.000553,0.693962,0.000000,0.000000,0.000000,0.000000,0.693962,0.000000,0.693963,0.503762,,,,0.000000,1.000000,810.873638,804.091503,0.991915,530.687016,2.807599,2.773188,2.856682,1.000000,0.000000
ccl,CCL-only,362,0.707370,0.428150,0.797280,0.677710,0.704960,0.421930,0.002410,0.006220,0.043494,0.037932,0.004736,0.000825,0.037641,0.032848,0.004253,0.000541,0.693989,0.000000,0.000000,0.000000,0.000000,0.693989,0.000000,0.693988,0.511095,,,,0.000000,1.000000,799.727669,793.289760,0.992167,520.005097,2.798903,2.769902,2.839935,1.000000,0.000000
ccl,CCL-only,363,0.707950,0.428710,0.799070,0.678160,0.705160,0.422720,0.002790,0.005990,0.043757,0.038225,0.004732,0.000800,0.037618,0.032897,0.004258,0.000463,0.693911,0.000000,0.000000,0.000000,0.000000,0.693911,0.000000,0.693911,0.508437,,,,0.000000,1.000000,802.374728,796.435730,0.992837,522.721874,2.805201,2.771011,2.857728,1.000000,0.000000
ccl,CCL-only,364,0.708590,0.429320,0.800110,0.678510,0.705860,0.423460,0.002730,0.005860,0.043633,0.037897,0.004809,0.000927,0.037596,0.032712,0.004298,0.000586,0.692579,0.000000,0.000000,0.000000,0.000000,0.692579,0.000000,0.692578,0.508517,,,,0.000000,1.000000,809.039216,802.281046,0.991788,528.483675,2.801401,2.772222,2.842475,1.000000,0.000000
ccl,CCL-only,365,0.709340,0.429900,0.803210,0.678240,0.706850,0.424070,0.002490,0.005830,0.043783,0.038196,0.004696,0.000892,0.037662,0.032938,0.004214,0.000510,0.694063,0.000000,0.000000,0.000000,0.000000,0.694063,0.000000,0.694063,0.510703,,,,0.000000,1.000000,798.779956,792.006536,0.991811,520.907059,2.802395,2.772231,2.844100,1.000000,0.000000
ccl,CCL-only,366,0.709900,0.430690,0.801970,0.678690,0.707260,0.424210,0.002640,0.006480,0.043307,0.037722,0.004682,0.000903,0.037291,0.032546,0.004209,0.000535,0.693880,0.000000,0.000000,0.000000,0.000000,0.693880,0.000000,0.693879,0.513810,,,,0.000000,1.000000,794.187364,787.488017,0.991923,518.441916,2.799591,2.770282,2.840741,1.000000,0.000000
ccl,CCL-only,367,0.710070,0.430850,0.803300,0.678610,0.706810,0.424960,0.003260,0.005890,0.043081,0.037535,0.004743,0.000803,0.037009,0.032273,0.004239,0.000497,0.693909,0.000000,0.000000,0.000000,0.000000,0.693909,0.000000,0.693908,0.517216,,,,0.000000,1.000000,808.102397,801.712418,0.992529,527.356224,2.795262,2.769559,2.830103,1.000000,0.000000
ccl,CCL-only,368,0.710310,0.430950,0.803630,0.678520,0.707830,0.425500,0.002480,0.005450,0.042719,0.037287,0.004706,0.000726,0.036829,0.032216,0.004206,0.000407,0.693884,0.000000,0.000000,0.000000,0.000000,0.693884,0.000000,0.693884,0.521046,,,,0.000000,1.000000,797.472767,792.533769,0.993999,519.928845,2.797751,2.768612,2.840840,1.000000,0.000000
ccl,CCL-only,369,0.710760,0.431800,0.804140,0.679490,0.708160,0.425840,0.002600,0.005960,0.042872,0.037369,0.004683,0.000820,0.036696,0.032069,0.004184,0.000443,0.694129,0.000000,0.000000,0.000000,0.000000,0.694129,0.000000,0.694128,0.520424,,,,0.000000,1.000000,792.851852,788.052288,0.994040,517.449543,2.793429,2.766753,2.833770,1.000000,0.000000
ccl,CCL-only,370,0.711000,0.432680,0.805790,0.679630,0.708970,0.425920,0.002030,0.006760,0.043089,0.037575,0.004711,0.000803,0.037255,0.032547,0.004228,0.000481,0.693990,0.000000,0.000000,0.000000,0.000000,0.693990,0.000000,0.693990,0.516457,,,,0.000000,1.000000,793.886710,787.753813,0.992578,515.172490,2.799177,2.769986,2.842958,1.000000,0.000000
ccl,CCL-only,371,0.711520,0.433230,0.806760,0.679670,0.710160,0.426500,0.001360,0.006730,0.042989,0.037492,0.004670,0.000827,0.037197,0.032532,0.004184,0.000480,0.694015,0.000000,0.000000,0.000000,0.000000,0.694015,0.000000,0.694015,0.517066,,,,0.000000,1.000000,795.657952,789.572985,0.992705,518.117662,2.798932,2.770174,2.840499,1.000000,0.000000
ccl,CCL-only,372,0.711720,0.433390,0.807350,0.678880,0.710240,0.427580,0.001480,0.005810,0.043074,0.037525,0.004717,0.000831,0.037360,0.032550,0.004258,0.000552,0.693941,0.000000,0.000000,0.000000,0.000000,0.693941,0.000000,0.693940,0.516553,,,,0.000000,1.000000,801.605664,795.244009,0.992180,520.461888,2.798505,2.768804,2.842157,1.000000,0.000000
ccl,CCL-only,373,0.712510,0.433550,0.805560,0.680690,0.710070,0.427910,0.002440,0.005640,0.043179,0.037606,0.004664,0.000909,0.037204,0.032503,0.004190,0.000512,0.693972,0.000000,0.000000,0.000000,0.000000,0.693972,0.000000,0.693971,0.515038,,,,0.000000,1.000000,796.074074,790.167756,0.992801,518.685199,2.794612,2.767720,2.833568,1.000000,0.000000
ccl,CCL-only,374,0.713020,0.434200,0.805270,0.681580,0.711180,0.428460,0.001840,0.005740,0.043052,0.037425,0.004716,0.000912,0.037391,0.032582,0.004226,0.000583,0.693977,0.000000,0.000000,0.000000,0.000000,0.693977,0.000000,0.693977,0.517069,,,,0.000000,1.000000,810.091503,803.631808,0.992220,529.416137,2.797261,2.767238,2.841512,1.000000,0.000000
ccl,CCL-only,375,0.713340,0.434680,0.805770,0.681720,0.711260,0.428710,0.002080,0.005970,0.042632,0.037106,0.004663,0.000863,0.036632,0.031961,0.004183,0.000488,0.694096,0.000000,0.000000,0.000000,0.000000,0.694096,0.000000,0.694096,0.524547,,,,0.000000,1.000000,801.949891,795.577342,0.992382,523.474961,2.794103,2.768284,2.829920,1.000000,0.000000
ccl,CCL-only,376,0.714660,0.434810,0.804380,0.683720,0.711820,0.428850,0.002840,0.005960,0.042728,0.037148,0.004648,0.000931,0.037068,0.032287,0.004184,0.000597,0.694015,0.000000,0.000000,0.000000,0.000000,0.694015,0.000000,0.694015,0.520188,,,,0.000000,1.000000,795.034858,788.394336,0.992109,517.571546,2.801918,2.769840,2.848008,1.000000,0.000000
ccl,CCL-only,377,0.714860,0.435220,0.806470,0.683310,0.712170,0.429500,0.002690,0.005720,0.042485,0.036979,0.004659,0.000848,0.036804,0.032091,0.004189,0.000524,0.692478,0.000000,0.000000,0.000000,0.000000,0.692478,0.000000,0.692477,0.523839,,,,0.000000,1.000000,807.459695,801.132898,0.992497,526.294859,2.793760,2.768762,2.828812,1.000000,0.000000
ccl,CCL-only,378,0.715390,0.435520,0.807680,0.682910,0.712650,0.430020,0.002740,0.005500,0.041763,0.036346,0.004624,0.000793,0.036230,0.031549,0.004180,0.000501,0.692447,0.000000,0.000000,0.000000,0.000000,0.692447,0.000000,0.692447,0.530356,,,,0.000000,1.000000,800.080610,794.239651,0.992633,520.243297,2.794167,2.766888,2.834132,1.000000,0.000000
ccl,CCL-only,379,0.716100,0.436270,0.808440,0.683470,0.713450,0.430590,0.002650,0.005680,0.042096,0.036683,0.004661,0.000752,0.036694,0.032036,0.004221,0.000438,0.693945,0.000000,0.000000,0.000000,0.000000,0.693945,0.000000,0.693945,0.527067,,,,0.000000,1.000000,808.455338,803.180828,0.993710,526.824633,2.792779,2.766010,2.831374,1.000000,0.000000
ccl,CCL-only,380,0.715440,0.436520,0.808130,0.683380,0.714640,0.431470,0.000800,0.005050,0.041780,0.036411,0.004557,0.000812,0.036275,0.031686,0.004098,0.000491,0.694025,0.000000,0.000000,0.000000,0.000000,0.694025,0.000000,0.694023,0.532306,,,,0.000000,1.000000,791.387800,785.490196,0.992777,512.520711,2.795018,2.766843,2.836750,1.000000,0.000000
ccl,CCL-only,381,0.716330,0.436810,0.810070,0.683520,0.715350,0.431840,0.000980,0.004970,0.041761,0.036416,0.004569,0.000775,0.036083,0.031520,0.004088,0.000475,0.693714,0.000000,0.000000,0.000000,0.000000,0.693714,0.000000,0.693714,0.534080,,,,0.000000,1.000000,796.897603,791.588235,0.993669,518.156514,2.787316,2.765088,2.818748,1.000000,0.000000
ccl,CCL-only,382,0.717440,0.437050,0.810920,0.684270,0.715780,0.432640,0.001660,0.004410,0.041582,0.036267,0.004591,0.000724,0.036172,0.031541,0.004153,0.000478,0.692461,0.000000,0.000000,0.000000,0.000000,0.692461,0.000000,0.692461,0.530543,,,,0.000000,1.000000,804.350763,798.213508,0.992694,522.099869,2.792907,2.765661,2.832107,1.000000,0.000000
ccl,CCL-only,383,0.718530,0.437790,0.811930,0.685040,0.715590,0.432750,0.002940,0.005040,0.041716,0.036333,0.004573,0.000810,0.036145,0.031564,0.004134,0.000447,0.693819,0.000000,0.000000,0.000000,0.000000,0.693819,0.000000,0.693818,0.533986,,,,0.000000,1.000000,791.272331,785.372549,0.992825,512.728772,2.798292,2.767108,2.844741,1.000000,0.000000
ccl,CCL-only,384,0.718930,0.438070,0.812130,0.685400,0.716440,0.433300,0.002490,0.004770,0.041875,0.036357,0.004623,0.000895,0.036079,0.031392,0.004123,0.000564,0.694108,0.000000,0.000000,0.000000,0.000000,0.694108,0.000000,0.694107,0.530997,,,,0.000000,1.000000,803.830065,796.764706,0.991475,524.343515,2.796641,2.767414,2.837602,1.000000,0.000000
ccl,CCL-only,385,0.718750,0.438660,0.812190,0.685830,0.716290,0.433940,0.002460,0.004720,0.041559,0.036157,0.004572,0.000830,0.036244,0.031571,0.004134,0.000539,0.692387,0.000000,0.000000,0.000000,0.000000,0.692387,0.000000,0.692388,0.532358,,,,0.000000,1.000000,796.004357,789.032680,0.991584,518.335527,2.796618,2.766340,2.840144,1.000000,0.000000
ccl,CCL-only,386,0.719270,0.439210,0.814360,0.686380,0.716510,0.433830,0.002760,0.005380,0.041493,0.036134,0.004559,0.000800,0.035724,0.031208,0.004079,0.000437,0.694147,0.000000,0.000000,0.000000,0.000000,0.694147,0.000000,0.694147,0.535761,,,,0.000000,1.000000,793.954248,788.529412,0.993370,516.529426,2.795513,2.766055,2.840583,1.000000,0.000000
ccl,CCL-only,387,0.719490,0.439410,0.813590,0.686330,0.717090,0.434350,0.002400,0.005060,0.041038,0.035741,0.004570,0.000726,0.035437,0.030878,0.004105,0.000453,0.694032,0.000000,0.000000,0.000000,0.000000,0.694032,0.000000,0.694030,0.542572,,,,0.000000,1.000000,802.470588,796.511983,0.992739,521.576992,2.792444,2.764466,2.832057,1.000000,0.000000
ccl,CCL-only,388,0.720090,0.439810,0.811630,0.687040,0.718200,0.434880,0.001890,0.004930,0.040712,0.035475,0.004527,0.000710,0.035256,0.030765,0.004050,0.000441,0.692503,0.000000,0.000000,0.000000,0.000000,0.692503,0.000000,0.692502,0.542064,,,,0.000000,1.000000,794.322440,788.786492,0.993173,517.758184,2.792690,2.764430,2.834578,1.000000,0.000000
ccl,CCL-only,389,0.720240,0.440070,0.810020,0.688560,0.718620,0.435360,0.001620,0.004710,0.040573,0.035383,0.004474,0.000716,0.035282,0.030827,0.004033,0.000421,0.694064,0.000000,0.000000,0.000000,0.000000,0.694064,0.000000,0.694064,0.550134,,,,0.000000,1.000000,802.180828,796.943355,0.993607,521.596239,2.787259,2.763300,2.822001,1.000000,0.000000
